表格 1
时间(s),5V温度(℃),6V温度(℃),7V温度(℃),8V温度(℃),9V温度(℃),10V温度(℃)
161,35.97,42.45,48.93,55.5,61.98,68.56
162,35.97,42.45,48.93,55.51,61.99,68.57
163,35.97,42.45,48.93,55.51,61.99,68.57
164,35.97,42.45,48.93,55.51,62,68.58
165,35.97,42.45,48.94,55.52,62,68.58
166,35.97,42.46,48.94,55.52,62,68.59
167,35.97,42.46,48.94,55.52,62.01,68.59
168,35.97,42.46,48.94,55.53,62.01,68.59
169,35.98,42.46,48.94,55.53,62.01,68.6
170,35.98,42.46,48.95,55.53,62.02,68.6
171,35.98,42.46,48.95,55.53,62.02,68.6
172,35.98,42.46,48.95,55.54,62.02,68.61
173,35.98,42.46,48.95,55.54,62.02,68.61
174,35.98,42.47,48.95,55.54,62.03,68.61
175,35.98,42.47,48.95,55.54,62.03,68.62
176,35.98,42.47,48.96,55.54,62.03,68.62
177,35.98,42.47,48.96,55.55,62.03,68.62
178,35.98,42.47,48.96,55.55,62.04,68.63
179,35.98,42.47,48.96,55.55,62.04,68.63
180,35.98,42.47,48.96,55.55,62.04,68.63
181,35.69,42,48.3,54.71,61.01,67.42
182,35.41,41.54,47.66,53.89,60.02,66.24
183,35.13,41.09,47.04,53.09,59.05,65.1
184,34.86,40.65,46.44,52.32,58.11,63.98
185,34.6,40.23,45.85,51.56,57.19,62.9
186,34.35,39.81,45.28,50.83,56.3,61.85
187,34.1,39.41,44.73,50.12,55.44,60.83
188,33.86,39.03,44.19,49.43,54.6,59.84
189,33.63,38.65,43.67,48.76,53.78,58.87
190,33.4,38.28,43.16,48.11,52.98,57.94
191,33.18,37.92,42.66,47.47,52.21,57.03
192,32.97,37.58,42.18,46.86,51.46,56.14
193,32.76,37.24,41.71,46.26,50.74,55.28
194,32.56,36.91,41.26,45.68,50.03,54.44
195,32.36,36.59,40.82,45.11,49.34,53.63
196,32.17,36.28,40.39,44.56,48.67,52.84
197,31.99,35.98,39.97,44.03,48.02,52.07
198,31.81,35.69,39.57,43.51,47.39,51.33
199,31.63,35.4,39.18,43,46.78,50.6
200,31.46,35.13,38.79,42.51,46.18,49.9
201,31.3,34.86,38.42,42.04,45.6,49.22
202,31.14,34.6,38.06,41.57,45.04,48.55
203,30.98,34.35,37.71,41.12,44.49,47.9
204,30.83,34.1,37.37,40.69,43.96,47.28
205,30.68,33.86,37.04,40.26,43.44,46.67
206,30.54,33.63,36.71,39.85,42.94,46.07
207,30.4,33.4,36.4,39.45,42.45,45.5
208,30.27,33.18,36.1,39.06,41.97,44.93
209,30.13,32.97,35.8,38.68,41.51,44.39
210,30.01,32.76,35.51,38.31,41.06,43.86
211,29.88,32.56,35.24,37.95,40.63,43.35
212,29.76,32.36,34.96,37.6,40.21,42.85
213,29.64,32.17,34.7,37.27,39.79,42.36
214,29.53,31.99,34.44,36.94,39.39,41.89
215,29.42,31.81,34.19,36.62,39.01,41.43
216,29.31,31.63,33.95,36.31,38.63,40.98
217,29.21,31.46,33.72,36.01,38.26,40.55
218,29.11,31.3,33.49,35.71,37.9,40.13
219,29.01,31.14,33.27,35.43,37.56,39.72
220,28.91,30.98,33.05,35.15,37.22,39.32
221,28.82,30.83,32.84,34.88,36.89,38.94
222,28.73,30.68,32.64,34.62,36.58,38.56
223,28.64,30.54,32.44,34.37,36.27,38.2
224,28.55,30.4,32.25,34.12,35.97,37.84
225,28.47,30.26,32.06,33.88,35.67,37.5
226,28.39,30.13,31.88,33.65,35.39,37.16
227,28.31,30.01,31.7,33.42,35.11,36.84
228,28.23,29.88,31.53,33.2,34.85,36.52
229,28.16,29.76,31.36,32.99,34.59,36.21
230,28.09,29.64,31.2,32.78,34.33,35.91
231,28.02,29.53,31.04,32.58,34.09,35.62
232,27.95,29.42,30.89,32.38,33.85,35.34
233,27.88,29.31,30.74,32.19,33.62,35.07
234,27.82,29.21,30.59,32,33.39,34.8
235,27.76,29.11,30.45,31.82,33.17,34.54
236,27.7,29.01,30.32,31.65,32.96,34.29
237,27.64,28.91,30.18,31.48,32.75,34.04
238,27.58,28.82,30.05,31.31,32.55,33.81
239,27.52,28.73,29.93,31.15,32.35,33.57
240,27.47,28.64,29.81,30.99,32.16,33.35
241,27.42,28.55,29.69,30.84,31.98,33.13
242,27.37,28.47,29.57,30.69,31.8,32.92
243,27.32,28.39,29.46,30.55,31.62,32.71
244,27.27,28.31,29.35,30.41,31.45,32.51
245,27.22,28.23,29.25,30.28,31.29,32.32
246,27.18,28.16,29.14,30.14,31.13,32.13
247,27.13,28.09,29.04,30.02,30.97,31.94
248,27.09,28.02,28.95,29.89,30.82,31.77
249,27.05,27.95,28.85,29.77,30.67,31.59
250,27.01,27.88,28.76,29.65,30.53,31.42
251,26.97,27.82,28.67,29.54,30.39,31.26
252,26.93,27.76,28.59,29.43,30.26,31.1
253,26.89,27.7,28.5,29.32,30.13,30.95
254,26.85,27.64,28.42,29.22,30,30.79
255,26.82,27.58,28.34,29.11,29.88,30.65
256,26.78,27.52,28.26,29.01,29.75,30.51
257,26.75,27.47,28.19,28.92,29.64,30.37
258,26.72,27.42,28.12,28.83,29.52,30.23
259,26.69,27.37,28.04,28.73,29.41,30.1
260,26.66,27.32,27.98,28.65,29.31,29.98
261,26.63,27.27,27.91,28.56,29.2,29.85
262,26.6,27.22,27.84,28.48,29.1,29.73
263,26.57,27.18,27.78,28.4,29,29.62
264,26.54,27.13,27.72,28.32,28.91,29.5
265,26.52,27.09,27.66,28.24,28.81,29.39
266,26.49,27.05,27.6,28.17,28.72,29.29
267,26.46,27,27.55,28.09,28.63,29.18
268,26.44,26.97,27.49,28.02,28.55,29.08
269,26.42,26.93,27.44,27.96,28.47,28.98
270,26.39,26.89,27.39,27.89,28.39,28.89
271,26.37,26.85,27.34,27.82,28.31,28.8
272,26.35,26.82,27.29,27.76,28.23,28.71
273,26.33,26.78,27.24,27.7,28.16,28.62
274,26.31,26.75,27.19,27.64,28.08,28.53
275,26.29,26.72,27.15,27.58,28.01,28.45
276,26.27,26.69,27.1,27.53,27.95,28.37
277,26.25,26.66,27.06,27.47,27.88,28.29
278,26.23,26.63,27.02,27.42,27.82,28.22
279,26.21,26.6,26.98,27.37,27.75,28.14
280,26.2,26.57,26.94,27.32,27.69,28.07
281,26.18,26.54,26.9,27.27,27.63,28
282,26.16,26.52,26.87,27.22,27.58,27.93
283,26.15,26.49,26.83,27.18,27.52,27.87
284,26.13,26.46,26.8,27.13,27.47,27.8
285,26.12,26.44,26.76,27.09,27.41,27.74
286,26.1,26.42,26.73,27.05,27.36,27.68
287,26.09,26.39,26.7,27.01,27.31,27.62
288,26.07,26.37,26.67,26.97,27.27,27.57
289,26.06,26.35,26.64,26.93,27.22,27.51
290,26.05,26.33,26.61,26.89,27.17,27.46
291,26.04,26.31,26.58,26.86,27.13,27.4
292,26.02,26.29,26.55,26.82,27.09,27.35
293,26.01,26.27,26.53,26.79,27.04,27.3
294,26,26.25,26.5,26.75,27,27.26
295,25.99,26.23,26.47,26.72,26.96,27.21
296,25.98,26.21,26.45,26.69,26.92,27.16
297,25.97,26.2,26.43,26.66,26.89,27.12
298,25.96,26.18,26.4,26.63,26.85,27.08
299,25.95,26.16,26.38,26.6,26.82,27.04
300,25.94,26.15,26.36,26.57,26.78,27
301,25.93,26.13,26.34,26.54,26.75,26.96
302,25.92,26.12,26.32,26.52,26.72,26.92
303,25.91,26.1,26.3,26.49,26.68,26.88
304,25.9,26.09,26.28,26.47,26.65,26.84
305,25.89,26.07,26.26,26.44,26.62,26.81
306,25.88,26.06,26.24,26.42,26.6,26.78
307,25.88,26.05,26.22,26.4,26.57,26.74
308,25.87,26.04,26.2,26.37,26.54,26.71
309,25.86,26.02,26.19,26.35,26.51,26.68
310,25.85,26.01,26.17,26.33,26.49,26.65
311,25.85,26,26.15,26.31,26.46,26.62
312,25.84,25.99,26.14,26.29,26.44,26.59
313,25.83,25.98,26.12,26.27,26.42,26.56
314,25.83,25.97,26.11,26.25,26.39,26.54
315,25.82,25.96,26.09,26.23,26.37,26.51
316,25.81,25.95,26.08,26.22,26.35,26.48
317,25.81,25.94,26.07,26.2,26.33,26.46
318,25.8,25.93,26.05,26.18,26.31,26.43
319,25.8,25.92,26.04,26.16,26.29,26.41
320,25.79,25.91,26.03,26.15,26.27,26.39
321,25.78,25.9,26.02,26.13,26.25,26.37
322,25.78,25.89,26,26.12,26.23,26.34
323,25.77,25.88,25.99,26.1,26.21,26.32
324,25.77,25.88,25.98,26.09,26.2,26.3
325,25.76,25.87,25.97,26.08,26.18,26.28
326,25.76,25.86,25.96,26.06,26.16,26.26
327,25.76,25.85,25.95,26.05,26.15,26.25
328,25.75,25.85,25.94,26.04,26.13,26.23
329,25.75,25.84,25.93,26.02,26.12,26.21
330,25.74,25.83,25.92,26.01,26.1,26.19
331,25.74,25.83,25.91,26,26.09,26.18
332,25.73,25.82,25.9,25.99,26.07,26.16
333,25.73,25.81,25.9,25.98,26.06,26.14
334,25.73,25.81,25.89,25.97,26.05,26.13
335,25.72,25.8,25.88,25.96,26.03,26.11
336,25.72,25.8,25.87,25.95,26.02,26.1
337,25.72,25.79,25.86,25.94,26.01,26.08
338,25.71,25.78,25.86,25.93,26,26.07
339,25.71,25.78,25.85,25.92,25.99,26.06
340,25.71,25.77,25.84,25.91,25.98,26.05
341,25.7,25.77,25.83,25.9,25.97,26.03
342,25.7,25.76,25.83,25.89,25.96,26.02
343,25.7,25.76,25.82,25.88,25.95,26.01
344,25.7,25.76,25.82,25.88,25.94,26
345,25.69,25.75,25.81,25.87,25.93,25.99
346,25.69,25.75,25.8,25.86,25.92,25.97
347,25.69,25.74,25.8,25.85,25.91,25.96
348,25.69,25.74,25.79,25.85,25.9,25.95
349,25.68,25.73,25.79,25.84,25.89,25.94
350,25.68,25.73,25.78,25.83,25.88,25.93
351,25.68,25.73,25.78,25.83,25.88,25.93
352,25.68,25.72,25.77,25.82,25.87,25.92
353,25.67,25.72,25.77,25.81,25.86,25.91
354,25.67,25.72,25.76,25.81,25.85,25.9
355,25.67,25.71,25.76,25.8,25.85,25.89
356,25.67,25.71,25.75,25.8,25.84,25.88
357,25.67,25.71,25.75,25.79,25.83,25.87
358,25.66,25.7,25.74,25.79,25.83,25.87
359,25.66,25.7,25.74,25.78,25.82,25.86
360,25.66,25.7,25.74,25.77,25.81,25.85
